2q0DAcMKX4mvpGGpm6JAgh,Bm3047,N/A
3sn55inGrC4wZ7VQCE_oQV,Bm3048,N/A
0NFeRo$Af2PBOypRR3eBLl,Bm3049,N/A
1rSOIghc96sfvZDRXcatKe,Bm3050,N/A
2893sVLU53$PsvHgpjT3GC,Bm3051,N/A
1npZHhwv9BL886atoJn_i7,Bm3052,N/A
3eiEF9K6f4JA_Z4MNceCDs,Bm3053,N/A
1xRL0gVPXDEO4qn6$1QdG_,Bm3054,N/A
2i77Jc5zXC_ws6wZDWVsrP,Bm3055,N/A
0ED$$kbuPAH8GuiGcVyV2l,Bm3056,N/A
3aXcggUxb0ExzPqWmhfH7_,Bm3057,N/A
1yzNXDX1H4OQbL9SHkV7aO,Bm3058,N/A
2pneTC6YzAh92MPiyffXzt,Bm3059,N/A
2JnRRDE9n8VxWH4CJ4mBNt,Bm3060,N/A
3t85FhzJv0j8qUDlnPCo5b,Bm3061,N/A
1Hb4t2RErFhh5Mb8Ci5Bmw,Bm3062,N/A
348_oG4b9DRhwgZzXIb5E1,Bm3063,N/A
3bMDBCxpz8M80R8PMhoMqG,Bm3064,N/A
27_bqQwlL3ZgBvH8KDwmSm,Bm3065,N/A
3JCPHiPZTBJOTNshr4zCGS,Bm3066,N/A
3Aa4PNKXPBw8sfKQ$WNFtx,Bm3067,N/A
3FBrqheivA_vgkNjjqlm6N,Bm3068,N/A
1N0wc9J_jBeuIj0cAW101N,Bm3069,N/A
0vX4fZTTjAcxaVZueWixJR,Bm3070,N/A
3c7WEqxtX7QBB800_ut1P_,Bm3071,N/A
1BJvT5Hmf0FROnwIBe0HJ6,Bm3072,N/A
06i6TtSEXA68wlYBE687Ke,Bm3073,N/A
3yGw42JFf5UPzqiqb1woqs,Bm3074,N/A
3YZs6Rjdv4u8fl07X8$SPO,Bm3075,N/A
3o1e$ntjX6jRwZLCR28krN,Bm3076,N/A
3DqckkKiTFW91RA$iiZ_yB,Bm3077,N/A
3l7V6r4GTEtgqHjCmd8CUa,Bm3078,N/A
01G3mJL4f1HQcnvDhD3pYe,Bm683,N/A
24FprkA4z7VhtFuyu7wODr,Bm684,N/A
1BOl2jZ0n8H85B70znldNh,Bm685,N/A
0nofEWGsv6iPs4ntCffcc0,Bm686,N/A
2gkhNMkqrEjPhSvqJgjezW,Bm687,N/A
0g9I7EJF1Ba9FiHcK_JXxm,Bm688,N/A
3WiTJKJHHDSeKivvJZLAz$,Bm691,N/A
3HEvTJ7yn1nP4aQgcPUpPr,Bm692,N/A
3Oj2yFB0P08B6JjOcEUMkw,Bm694,N/A
2fb7ifwFfDeBC4ZnBZQl4X,Bm695,N/A
0nC3lgOvj30xwcT7LwRvft,Bm696,N/A
0$BhSUDXj2Q9HszAqeyUyE,Bm697,N/A
1yunORT1f74w4y6I4w6Atc,Bm698,N/A
0hHQ2Nxx14afOrWqjFjGVF,Bm699,N/A
0wR8Lfd9rAOuP9ZDIhMIDR,Bm700,N/A
1Cs_ByKCr0w9Prz605fQ$E,Bm701,N/A
2hFU3JzhjDmRX8Rx0ctHbP,Bm702,N/A
1Eg75bkXvAtAp7yb1cagwi,Bm703,N/A
0c_DmoAD198Ry1uD1i9uaz,Bm704,N/A
0KPUgvny54yvdSiV2PZjlo,Bm705,N/A
2WrpI018nFiwQzkNrFbZf8,Bm885,N/A
1duD1c4ev9XfepjKgUfgyk,Bm886,N/A
3Lp_SOdFL17e9OPiiLODcd,Bm887,N/A
0MV9sf6jT8AP9z_zQeHRm0,Bm888,N/A
0cMk6nCsPF7xPhW_DwTjvv,Bm889,N/A
2t$804zKD2hvKk69tSG0t6,Bm890,N/A
1SaZ8GPFXDGxxrCOR817ax,Bm891,N/A
2qBBON6Kr3gPBVNDcitgJq,Bm895,N/A
3aMq8bgDv8mgi9E1tZ8nBE,Bm92,N/A
34ntWAO994AxhCdgph37Iw,Bm93,N/A
1TPAWTXIr8tOfBYcp5jbDy,Bm94,N/A
08HsYumOrDyekMdAYuQ0jl,Bm1187,N/A
2bydTFaePAs8$eJGIJ3a8q,Bm1245,N/A
3XjNAs37b9Cu9D1zCebR2k,Bm1249,N/A
2SnOodvQ5CsxHfzpMD18MT,Bm12590,N/A
1gA_h5MSX00xanEBb3U_hQ,Bm12594,N/A
0eIC$_cDnAuR2y7vxoYEPh,Bm12596,N/A
0uEtq0tcv4qAg88bUb1CaW,Bm12845,N/A
1QFTSEuxH1avYmGHnpjrXh,Bm12847,N/A
0rL5nEjq1FdQ7TAdIhdZ8D,Bm12850,N/A
1ZU6ALAV5F6f0ciA6excMm,Bm12851,N/A
3mprKK66z7TPKUtpBQ2Ksr,Bm12853,N/A
0tSCT3aaDEHP_ZnBaE7sbV,Bm12855,N/A
2xBRefN_b2SvJ4BSuANnx4,Bm12867,N/A
1UKj002Qz0BuiGVYDEvzn8,Bm12874,N/A
3P$LEPDGXFBhSsDXqTEm44,Bm12875,N/A
3PkU4U1j17zRPQFXj3FON5,Bm12876,N/A
2K59kcc6LBHuZba41JFGhs,Bm12877,N/A
061Uwd4ZnFOhQ3heuawLFs,Bm12878,N/A
02LGt_6hX0QBM1MlREjq$J,Bm12880,N/A
2kqavOrjHACwY5KEyJUlTP,Bm12883,N/A
2Brrw_scDFNA0FU6r4y2PU,Bm12886,N/A
2hHqFWnjn9uw5DuQXk0_vS,Bm12887,N/A
3ZWkGPCZD0qPKqObXTXcgf,Bm12889,N/A
19cFsIKy15hBUahj$YPtRE,Bm12890,N/A
096a_C6xT7$RlkGw7l5$Cc,Bm12892,N/A
37SKCco112k81FvHm5BLu5,Bm12894,N/A
21FNzAZvjBJBKCppXy0faa,Bm12896,N/A
1LU4H1rAfEHuw0PE2W9kSj,Bm12902,N/A
2kAgFNSO951haqudbeDkGo,Bm12905,N/A
2nNqqNRiD2$RtIEamCGqag,Bm12907,N/A
04uy2I5OvC8eN0fWgb0EKv,Bm12915,N/A
3eba79UvzE9POf$OutRI79,Bm12916,N/A
2ECSmoHYrFTeBAa8zN3h21,Bm12917,N/A
0STdbAjHb7Gvjti1KuWZfU,Bm12918,N/A
0BYkQMqLv05AWHS2BkArzO,Bm12919,N/A
2yBcTs5nXE_eE$kvQW1JxR,Bm12920,N/A
1oVoPn4J1Fcu6McTAOSvwS,Bm12921,N/A
19vCLcJir7oeriP3WibOwI,Bm12923,N/A
3TsqVjs8bDjhxqF2U4hIGV,Bm12931,N/A
3BqMIbZxn39v2BJeqWpBPg,Bm12932,N/A
2bBMvSKM1929QMJ9vj4uAG,Bm12933,N/A
22NTfWhu5DQvU8iwvL5tcj,Bm12934,N/A
0152Vbqyb2DeZM17W3TiD4,Bm12935,N/A
2k7R6APzT5Rw6EkPor5cKo,Bm12936,N/A
1wj2rMPuLAfPjdI1$ERk0T,Bm12937,N/A
1DaANF1Af6b8IfdSJG4Loj,Bm1396,N/A
11MBRvJF99SPc2mRYULW91,Bm1407,N/A
3jq$NcIKf0dAzb9Ff6aLNu,Bm1489,N/A
00FvdnPzv3ohVN6KDB74mi,Bm1764,N/A
2tNUII_sH0oxUBw7iCg69m,Bm1867,N/A
3b4_PRxWL4AhTh9ZECJtUt,Bm621,N/A
1IZ2fj8gPCMuCCoLLZho2D,Bm623,N/A
28xJKh5Bn0eQ7o5XzRwnaK,Bm624,N/A
26qrQIJO10GPtrbCgkimRi,Bm625,N/A
1lsDxMRzP5l8I4O$EQ6tn6,Bm626,N/A
14Mw3PRJz9Phwu8GECe9w9,Bm627,N/A
3DlTv5QXD8zA_qayeBoRV5,Bm628,N/A
2wtjEqH0L8IxZoTkeE6gQQ,Bm629,N/A
3191wlMIT6lB5DubSYXKtA,Bm630,N/A
0Ly$OPopH5aAnx68CvczOz,Bm667,N/A
1iEhNJEM98o8CwhCG3gF73,Bm721,N/A
343a$qwQ92I8p7HIDIc0fg,Bm732,N/A
1pymHsl_b3i9ZaZ11n4JVL,Bm734,N/A
2VTyYjOEDCoxauzwSBpLy9,Bm735,N/A
2Sfmql9hfAXPsALa_jv3$d,Bm736,N/A
1pdODalbXF8B$fvZWzMNjy,Bm737,N/A
0VpwcX27vDrgyAzkHuMKhX,Bm738,N/A
1yAh1sBP598wzOjiAX0SRC,Bm742,N/A
01VgvfQ995YRs2Uunpgv5V,Bm743,N/A
1yVdB6Og95EwcavoKe1U3u,Bm786,N/A
02gzf3abv2ZBTrHqSTO75A,Bm790,N/A
21YYQ2NRf2lhkRMmvpib_e,Bm791,N/A
370VXIY0DAsO4XOsb2uC93,Bm792,N/A
0CVFJPfK1CovfGSX9SJc3U,Bm793,N/A
1zSY0PidrFqgNot6KLnR5x,Bm794,N/A
2T4WugyTf2QRyiaYYNJZx9,Bm796,N/A
32rCYV98v6dhfWmCRtowbm,Bm798,N/A
3TIHf0qc156QewPIDGNqbw,Bm799,N/A
3u5w5gfN98Kfo3NJbpncVz,Bm802,N/A
2CgMsYcwvDBe9pYLk52rnm,Bm804,N/A
32FUxe4R51ORGdomOjxZ8G,Bm806,N/A
34Dw871JX0ZfklG5RspyvY,Bm807,N/A
3ySL44ZvfC1ecfXirk43$i,Bm2596,N/A
2u$rOfTwnBUQ0eMm_5Fzsz,Bm2597,N/A
2vPZL10qT0B96T7kn9P$Cf,Bm2598,N/A
2FnSJptYXBA93hfZfBeuiY,Bm2599,N/A
0l5nOZmz1Cd85DlL6bLnig,Bm2600,N/A
0wUHfYkoX7jP5jT0ivS$bZ,Bm2601,N/A
3emGS8o5rEF8vhFQDpu4nZ,Bm2602,N/A
14p1475kDDvxV8W47ewBjY,Bm2603,N/A
3jCnzPHC56fxp6DYkM8LpG,Bm2604,N/A
0UC3nh_pj88uaKt$Cs68pi,Bm2605,N/A
1H7FzyTNTFIB0jlCx_kcPN,Bm3081,N/A
1oUq45gBX3_O11bGVmLus0,Bm1175,0.17
2aOnSByDf7Su26vcxR6eof,Bm1176,0.2
1tfhGVZhj1lRVmmgJX0IUv,Bm1177,0.31
36KXvuUBzAlP2F3J_hA_Fn,Bm1178,0.15
0scBj$yrXCouq0QREXU$30,Bm1180,0.21
3OjeN3wWP6IxBr0GOAZnYp,Bm1181,0.22
38R4T8X9D0pwgVSn1P4SGq,Bm1182,0.2
0HW6HrPMf5IOIaHkG2Y3yQ,Bm1255,0.2
1t_$TyEer1GBQMnlT0t6_a,Bm1256,0.2
3V2gHjT6TBYQzbsqnVOtsz,Bm1257,0.31
1Tl_SfUfD67gt59O_CppCV,Bm1258,0.2
06_YGnofn0gPZzHQvLqUua,Bm1260,0.2
2ygydyAhL6m8_B2X9N4RRV,Bm1261,0.2
2$HEbJkyP2kBj6j3AgpGSN,Bm1262,0.2
2Mg8itOhHAEhdkpHcho2U3,Bm181,0.2
0Vpkaig8D1MhDX2V4PGenK,Bm182,0.2
2Zasi0W3nCSwLF2onbhRRe,Bm184,0.2
3HTEujXRz1mxPXe23OurCh,Bm186,0.2
1NDOhMdQrFzPshI2FyolUz,Bm187,0.2
3L2AQoMIX8j8Bo8FwSy6QM,Bm198,0.2
3FAcGID_54JgqKI2zhoMYh,Bm199,0.15
3YQCSjST927uKJwZn1xgo1,Bm201,0.16
3O8L2lW8HEAeGrfafk7q1X,Bm202,0.16
3dt9NrydfDT9qJ3uDwY02$,Bm203,0.16
18WcpogYL6Qh_M6BBPEhy$,Bm204,0.16
1qaZhuICf4kw$5gZ6tXvpT,Bm213,0.16
3PhZxc30D3y8fQY24ZGf4u,Bm977,0.26
1cTvNZlNH3mveCndIXG8MC,Bm978,0.16
0OdBzyF5nE9vOy7OCYc$O5,Bm1173,0.11
2pThw2_7b1AQ9tfuNk9PDq,Bm1174,0.11
165XKKr1v8Dvqncvri3mg$,Bm1179,0.11
1wQuX0bXL7d8guMbdHRSLL,Bm123,0.38
3FcXNVsl53mO6Kib0eN2WH,Bm124,0.38
2jxT$_zQH3IxjyYWemr2Jm,Bm125,0.32
3pdXZ9n0r7MvkQINyDa$go,Bm1253,0.16
0VKZN9aED1N9YpVGfC6eDO,Bm1254,0.16
3n$fxiW3T7SxZBTHrwYTf1,Bm1259,0.16
2t9g$2MWrBpeKpjTXZlGZ8,Bm126,0.31
13U9IxRez3tOYhuuKhJE8Y,Bm127,0.22
3ibg08uK1DCA_HfdkXkFFk,Bm128,0.19
1UX7ZGnkf3O91PVOh5VT50,Bm1333,0.2
1G1kyeDQL9FBUd_CsHOm6Q,Bm1334,0.2
1olXhYFhz0mgYaws8zH9XU,Bm1335,0.2
3xKg6iB599zQQBz1NO1dn1,Bm1336,0.31
2k82Hehdb6LPEDCS704uZ0,Bm1337,0.2
2556rxNsbFrBHKvAGg7Loy,Bm1338,0.38
0WMRLr7sj078Ty_W1MBIeB,Bm1339,0.2
0xtQ_qrBv7c8FqrwxPLNsN,Bm1340,0.29
2pL4MUoG1FjQj14X_Mm5$_,Bm1341,0.3
1gAKioVczFdvomDZLc7EaA,Bm1342,0.2
1jARfKoJL3nx1y0p5Fyijs,Bm1770,0.18
3noaSvrlf858XtTZ7ok7NH,Bm1771,0.29
0ZOoEUueH4ifbWfMv5jG9G,Bm1772,0.13
0ALvOE$ArBtBMRdsnH3$br,Bm1773,0.12
2d0peJw2r6$f0itbvY9riX,Bm1774,0.1
1J9PqQow18WvDpWDk7YP7A,Bm1775,0.13
3SccL9_mvDdx$Mc_azVE2H,Bm1776,0.08
1RyQADaUvDAfbB0lgfwCIR,Bm1777,0.18
2ZjiyaaIrFhOTB0Lmexq16,Bm1778,0.32
0XYmqaiw5D6fJgLecqB5Vq,Bm1779,0.15
1iggLKTePFwga8hOt3y4tk,Bm632,0.08
3fqtrBIp52mRMNu2Y715V8,Bm633,0.14
3u_uCEFfz99ObwhLeWAems,Bm634,0.24
3XPVYZTIzB4e1f8ny4MfQa,Bm635,0.18
04DUwPL359jAY7ePhH$Hhs,Bm636,0.07
19VxCsDn92rQNsrj5bCT2z,Bm637,0.19
0gQxjMJubBDwYOXtTe4ujv,Bm638,0.16
0W_NlGlvL6ue7XrT4s6RY2,Bm639,0.16
1fzGqSd4bEv8J4lXLqZbu1,Bm640,0.07
03PIiSjPn5VO2M8bpx5Qpg,Bm641,0.09
0qdDdTcPT8A8JinCZMpmlB,Bm219,0.08
2EJuyfD8536wzYGt58gh0w,Bm221,0.08
3N_ej9nfPAOADI3qoJB24E,Bm222,0.12
3MfSSjJxz4o9Eo3RL6garW,Bm229,0.11
0gsu0NZ2b2CQBP6EzMvbkt,Bm233,0.08
3$x$1SKHjDmf8JF$RzRbMM,Bm238,0.07
3r1S8PTZ91k8wfADXd9yle,Bm668,0.17
1tpUkX6HXBoBZfWoMdGww_,Bm669,0.13
1yAtAun6173fJyae0T39Uq,Bm670,0.19
3RJ3kw4A904u22PvKS3$n9,Bm671,0.18
0vfzd4fDP1kQnwdgHImwUO,Bm672,0.11
3CjlguUo18sQ4su8AMyB5h,Bm681,0.12
0iJHxo529B3wp0jxVwSq3n,Bm129,0.19
3Sl6ZDcTDCggS0xLxVz82A,Bm1712,N/A
13YCsoO8b4Pgu1UrKvWlpd,Bm1718,N/A
3QWiTUGxD7tAqk8sCiUy52,Bm1724,N/A
2n$N911SvBRBq99JTXnhUL,Bm1730,N/A
3XRQk4e8538xVWc0ut7ADj,Bm1755,N/A
1biD2ad2nFHup2MCbKlw3Q,Bm1744,N/A
3wqBniyjH0L8HIc4ueddoV,Bm1749,N/A
2aKmG4FwT0LRLZEyOEdP3J,BAL3e4_Bm1,N/A
0obgF73q1DEPWLqhzG4DMG,BAL3e4_Bm31,N/A
1pW9gdN2P2cB2TWQJfF4oR,BAL3e4_Bm28,N/A
1_N2$Cijb1KPbTD6N6dFJF,BAL3e4_Bm29,N/A
1cVrRqYH55O8ICfc34hOWB,BAL3e4_Bm32,N/A
381OMNS094LuEWnw3NGngF,BAL3e4_Bm33,N/A
3sUwn6lcjEXB3kSLryjKw$,BAL3e4_Bm34,N/A
3VhMbl1CnB1AZAIbA7LPH5,BAL3e4_Bm35,N/A
3S0Q5U4Mn2TenR0bw6h9Ln,BAL3e4_Bm36,N/A
3917NGm8vAjxSnfEwcLi1x,BAL3e4_Bm42,N/A
1AU8Pr0_13u8AgrEb9jem$,BAL3e4_Bm14,N/A
0cRd$IHWDBSP_uSZImLcpS,BAL3e4_Bm15,N/A
3e7iUVuL55GQpikPGN_H4y,BAL3e4_Bm16,N/A
3yALVENGvByQG4N7iS1FEH,BAL3e4_Bm21,N/A
2jqm30Zq13UPa4b5pE9rBf,BAL3e4_Bm22,N/A
0uBuH02Vb0Zee5z7Yh2zCK,BAL3e4_Bm23,N/A
0IGRFRCwLAV8orHbvQ6cXn,BAL3e4_Bm24,N/A
227p9MzNz0vf1_ZdgzdWHZ,BAL3e4_Bm25,N/A
16EXoVlmDCuAxxqH8GcleZ,BAL3e4_Bm26,N/A
3uzVm_2i11jvPhMp35tgR2,BAL3e4_Bm37,N/A
3v4addJbv1xfA_tCvsqMP6,BAL3e4_Bm38,N/A
3Wsv9$tSr3GRgM69NfHHY7,BAL3e4_Bm39,N/A
0KinDa2lD34ekrHt7yYZIg,MODULE_COMPRESSIONBm5427,N/A
3uQTWYcGbFR8f1BABwoJ_w,MODULE_COMPRESSIONBm5430,N/A
3wCQT0DLr7OuvSybRfRzIz,MODULE_COMPRESSIONBm5431,N/A
1ST3JvNFPBCfYrT2MswePC,MODULE_COMPRESSIONBm5432,N/A
2rzC9gSD9Bt9kWn$FOWo$N,Bm1684,N/A
0t31kihbT3188I8$xyBEF0,Bm1685,N/A
2SHiA0DGv1TufX2tq_isMy,Bm1691,N/A
2Mwc0K2WjA7xuq8BCpG2bv,Bm1692,N/A
3F9pn4asH6QgvU6IfNlSA3,Bm1698,N/A
1VDh9yb8jFTQVMBeNEuQuc,Bm1699,N/A
02n_TP_wn1BvOk1m3GO3dH,Bm1705,N/A
0TF0WjE4TDyfCJt9YTGdqD,Bm1706,N/A
3TfkM$LYzAxfEtnsDZZCgA,Bm1736,N/A
2Dh2m9VpzEs9uzSz_0Rp3l,Bm1737,N/A
3OhDlEb_D3bP5DuQYIa7IV,Bm1666,N/A
2ovxzAKz1CZ9fZ2Y2gWyYr,Bm1672,N/A
21H2IlNnr37ObmXas2o5bt,Bm1678,N/A
1__K_7cJfCRfv9Xv0gOp7Q,Bm1761,N/A
1Sj$W4C7j8mgdbQsACznMJ,Bm12589,0.1
2DQGS8_c9CxAkJEcBMUdA5,Bm12599,0.12
1_dvBUJT9FVf7SHfWdaUXb,Bm12600,0.12
3ppg$dvif6Ru22IIbw6Hyh,Bm12848,0.22
3Ei3JLSljAdBnlqMAuiQHG,Bm12849,0.13
0rp521ioH76wrat9CmA8OI,Bm12852,0.13
0rBX4$uqDFYQLATxpiyz92,Bm12854,0.16
2a4CXk9lXDXxHNolxxop28,Bm12857,0.14
2KFa8Dqjn4cfSSsLvWN94_,Bm12858,0.14
0YhbQ0FZ5AXRNgckyZmclE,Bm12859,0.13
2_loDbTUTD29fTKeOzsZUI,Bm12868,0.17
2zSul39wX2nh0rD8Sls1oc,Bm12869,0.11
3yyMaKcJL71PLqJr1tyedg,Bm12881,0.17
0xtFeg1Uz4sQuo$uXT7_DK,Bm12882,0.12
3vXtDckqz5HBKY4Q_K3TPs,Bm12893,0.08
1$g0J6FO16fAFtolxt2r4O,Bm12898,0.21
2XnxegNyXFAQkmYy9wCM$B,Bm12899,0.09
3RyDNVY8f6HRaeaAIQpUhM,Bm12901,0.1
2olm$ZYnLBHxNmA0UtdPc5,Bm12938,0.09
2evFDR$Nz2$AXgYlEMKjzf,Bm12939,0.09
1S$IPPpsv8WOqwxTLa77Pb,Bm12940,0.11
3EesJWQijBjxtjuaHUIBsE,Bm12941,0.11
2oTRhIwof6P9YP8HDHmBfH,Bm12942,0.09
0_uVYv2c9CVAKraKyVfqeG,Bm12943,0.1
2QNeetQzvB8BG9NtsNblp1,Bm12944,0.12
3MT1HVV3H2WPlxR8rXvjzb,Bm12945,0.12
29fG35kN14G9$hFyO5b2_n,Bm12946,0.1
3LrqQoYnX8GfqhLrD23Cq$,Bm12947,0.12
2eNp7vtEXFGQjTrMyRVDNQ,Bm12948,0.12
0Qb8GpePHFpfFPai5Wjh1s,Bm12949,0.13
3T11smPbrEdPrVnCU6CIjQ,Bm12950,0.11
0i2IE2ZnTAIxLWD64rB_Vz,Bm12951,0.1
33Z3RlY9PFkRMpaB_EF3VB,Bm12952,0.13
3dn8V6yFTBSRAM$nycniFW,Bm12953,0.13
2PKu27vRfDFhJSI6kuR07R,Bm12954,0.11
3jDgKdvK13OOwi3I3CyXBj,Bm12955,0.1
1gTWqdpCf42xXFxtWdaEWH,Bm12956,0.13
0sxU29plzDiAv0eQZv$kDD,Bm12957,0.12
0gufFZYo5FYO4DJv3MQRJs,Bm12958,0.14
1SV9BYQAHA2AL2dddw$NgG,Bm12959,0.09
2DQpXQY$b1duczeT_eqEr4,Bm12960,0.08
1D7HwjST56cezhNW37KIKl,Bm12961,0.09
3L5CV8dhH5MxzcJ5$PGfD5,Bm12962,0.1
0cwqEfbW5AOBXQr5kDyp3T,Bm12963,0.1
0igKMF0zH74QpBL9xDP5O1,Bm12964,0.1
2xwKRE7mv4vB1jJYMgHEXu,Bm12965,0.11
1GiTCVKLvFVOZXzbmr93OG,Bm2259,N/A
3IN8LmsC577ROTHgP6GgkZ,Bm2260,N/A
0YIFm85WvD7Qbaudkg__PR,Bm2261,N/A
1U5gxTy05DeO$zGdCrG8bL,Bm2262,N/A
2DFSiqOITA3uTTl2DJPM2Q,Bm2263,N/A
2J8a5jbs5AbRIeO1SIDw0i,Bm2264,N/A
13gTlId4n9Vwy8_7seKYbq,Bm2265,N/A
3i1OeHS0vDfuf3Yh$DvhdY,Bm2266,N/A
0gtqEiMhr2AgMIKpq7xmam,Bm2267,N/A
2_tf1zgMT8kgIQv8N3$XdB,Bm2268,N/A
1B_ibgPtX8ieJXFmcwuXGZ,Bm2269,N/A
3Jqodpaab8s9AIzaTfkZW_,Bm227,N/A
